txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0xee47ab6d7eb63642fd3396d5a3559c8a83bec23d91f2b08c23ab865b26b46fb5,21057629,1730040131,85,0x9883a6520c38f8763d3333b579d4fb21fd6bf252,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,2000.6001251723392,Bond USD0,bUSD0,18,77,451164,9827886054,270530,10483718,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x018652ec7b369e070d9da80582e62339c4ae9df4a6d0a7f37f1cdd9fbe60da18,21057986,1730044427,374,0xc6458b8603f5e0afc80c35c4b42f2d15437dc5c5,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1004.0830834048838,Bond USD0,bUSD0,18,26,425157,6938406898,253430,5159278,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xad872b15d91ce50306168de1cac2ccd315e42d325d2e2351355a9c6a1052fe92,21058204,1730047043,45,0x994ae2c755fd7f0cc581b23e8d464ca64d5f1e5c,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,149.79397432104005,Bond USD0,bUSD0,18,100,451126,8537785749,270506,9204621,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xc8facce6de25bc32d430f3aade1000b365254174fcd8ce211b3488c3e50dff7e,21058781,1730053979,15,0xa98fa4d599cbee237cba6e8aea50b3e0454598a1,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,100.0,Bond USD0,bUSD0,18,14,451126,7474386240,270506,3233119,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x6722c659d75c755bbce7ce1fe11ba5fb2fb4c2c2976ba8ef098d3c3a4c84cab0,21059608,1730063927,52,0x0f50b117d8fb284b820b8a708a186a527fb5f0fa,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,500.0,Bond USD0,bUSD0,18,108,452027,7313347756,275306,10492198,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x25ad204eb3e247265ca6a26161be87c2099d5e10c813aa014d5f709bd2bbccae,21059644,1730064359,196,0x03a57292eeba51eecb435d067595adb46eb78691,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,503.9382227889261,Bond USD0,bUSD0,18,171,451126,10068872699,270506,17540006,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xaf5631ba533b19eb3dc5c2e80ab2a701b1662f0ee0970b2f37ab0a7372d37504,21059733,1730065427,93,0x7c6f5c22e1ee105cc0369569b83d6e44d05746f4,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,210.93533037087232,Bond USD0,bUSD0,18,28,451144,9305832587,270518,8616431,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xbe3cba320b4787932a5b9c97deea3013d2f677b1eb43cf858b303dd6d0f0d0be,21059754,1730065679,90,0x9ff4a671b8722bfc59ffb2710103f1040cf6ac0d,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,208.32631812869877,Bond USD0,bUSD0,18,38,451164,7524560845,270530,10225233,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x5af20cdc25aca5384174fb914b11c2ff8669fbd6f03bf907582095c1f0f8324b,21060004,1730068691,9,0xb62cbc052e1982a518312545f6b4b63096485d28,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,123.43785114099713,Bond USD0,bUSD0,18,64,451164,5444684676,270530,12823831,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xb55176bce3d95d177973e9c3d689c895b509f39ff8f00bd6a1e0fcf62d846bd7,21061769,1730089955,483,0x53f792e5442e7454bfc2c01ac8a62976b4d35ebd,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,112.0,Bond USD0,bUSD0,18,47,451126,5158010341,270506,4094977,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xa4da62abd5b5bd844b639292da7de31a8ba39bd107a54336488ffebc3554ada2,21062531,1730099195,63,0xb3117a19adf8966d38b0c66e117f37497b86f139,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,113.0,Bond USD0,bUSD0,18,105,451144,6035386104,270518,10113880,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x2ed4dba7e8bf8acd3be9850ab145c297647cc98c42bbfdd1d5c3b5f5541c4390,21062575,1730099723,99,0x6da569e9e1e44d42a6c8c96fe687178f8a1de5a5,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1026.0,Bond USD0,bUSD0,18,187,452027,5273039086,275306,25071639,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x847a823555cfcb275d8b9cb23cc49d6e923d79d69c4cc641c6e85acf828b4bb4,21063604,1730112119,412,0x5dc2c366706bf35ceccc1b2eaca8b19cc9170428,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1000.0,Bond USD0,bUSD0,18,149,312415,11171112383,258206,20888912,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xa5642482b8e43354cc2b323b0a9a16e6d4326b4767139f587a49f493835f5781,21069684,1730185499,173,0x57086daefec8a2ae6950acad14d1f6be4e20fe7f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,200.20801210516694,Bond USD0,bUSD0,18,160,451164,6153861337,270530,16558829,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x0cb16470d91fc41bdac18ccf9272d245036a72497e382fe19da5eac4e266215d,21070082,1730190323,185,0x54cb953413ead5a3679de4ee61c45e42f64f69d6,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,101.70828374084633,Bond USD0,bUSD0,18,150,330854,6405111916,270530,13499590,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x6de3e87b5b43352f0199a52b32c1834257f798885b750fd7a714ff837ad72e5b,21071802,1730211071,307,0xd9369e9e1c9d3c4f97a1ab76f2befdb4bfa01ab5,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,179.0,Bond USD0,bUSD0,18,42,452026,15046016395,275306,2558950,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xe6d6d678dc272490db8f0c0504b93c0299667da879cdeab78a06575375c0bba2,21073750,1730234495,72,0xa339d49c0d6db595cd28b4a35fff4166bb295f5e,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1487.0332821328707,Bond USD0,bUSD0,18,17,451164,14238864299,270530,3104940,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x2a995e3e48b9abf135cd09cf3d563386e4a5e8edb630b55d2634a00a59609041,21082459,1730339579,19,0xd56fd5603bcda46aa893e3498db0b6049849afe1,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,266.19761532328073,Bond USD0,bUSD0,18,78,340126,8020652419,253430,7575411,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x7636c8166bb1a09439f72c6329550916bed62e994246ddabd9c8c6bd51accab2,21082793,1730343611,57,0x238a46ffd22be95dddcc51ec23faa0774ac85718,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,102.43518547430853,Bond USD0,bUSD0,18,137,375953,7685330802,270518,17454424,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x108afb16310232e1f2c8d875808c0cf57948307012032b151942f61955688516,21083856,1730356511,111,0x165255b83cb610461d0471e987898a1812bace07,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,100.60982670089236,Bond USD0,bUSD0,18,137,360932,7345207256,270530,23928483,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xb2f4803c01e436303fa99679932658f1c07e2ce1d8ada0673e3e993716942458,21084152,1730360075,2,0xe774c21f05efef7154c493eba1164802fe95852a,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,20.0,Bond USD0,bUSD0,18,24,437646,7903042283,265851,8309160,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xc359f78b719d794ffc49f81efb94792ebf7e8f4148b369414cda5f652998a46a,21084960,1730369795,15899,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xe774c21f05efef7154c493eba1164802fe95852a,3.9655092128911584,Bond USD0,bUSD0,18,16,818185,8434275702,421441,9572533,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x58309241eec15f711d0b64588d5eef04732ea89411cc7133bb7db15c03f78100,21085410,1730375195,75,0xb3677f6f3d2f529824a021db5d94b61ebbce8563,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1003.5121495437302,Bond USD0,bUSD0,18,77,451164,7342653362,270530,5881895,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x2bcfdf1e4b0dd185512e87cf4939f90a80c218b387253e6242486a7c7677f6b9,21085732,1730379071,1461,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x6da569e9e1e44d42a6c8c96fe687178f8a1de5a5,1009.9952930700066,Bond USD0,bUSD0,18,12,818185,13532140617,385030,4910340,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0xfb1a2e856e2293f9243f7b3fc387a3360563147337e6ec8a497cdcd514e5594c,21088679,1730414507,734,0x7afd9565ad733484a5de94b36ef2bb96a04c1aec,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,10000.0,Bond USD0,bUSD0,18,126,452045,6105586675,275318,12219083,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x1270f680240dbec04122b7c90662f9c643275d805578abfd997e1625343b3242,21088712,1730414903,421,0xec39e27bed0d40c5bfdd8203665c0e85f18e11fb,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,230.33802989914523,Bond USD0,bUSD0,18,35,425139,6109288535,253418,5001130,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x0074fa518ab8d446b07f99689596db42da08f6194f65c3e39e6d748426c3b01f,21089476,1730424095,260,0x7ecdb9d4a267bfc1051bd6fbffe33b9000812396,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,151.54017811375,Bond USD0,bUSD0,18,75,451144,5892084565,270518,17755849,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x9b78501e7ec3d1c0ff60e8387613e833b1d8c0f71046b80a23a27b4211197f93,21090680,1730438591,272,0xa1307039945aa42aa26b351bfbe839ef4ab6f1f9,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,2288.626194773551,Bond USD0,bUSD0,18,19,451164,4839425075,270530,18723005,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x731d567cc08d6580045ada997e8ff9cfa923e8ca909477cccb0fb883cc0c8593,21090731,1730439203,99,0xd8ee47e0b2f1f35bec99c51f6a2e3a6ce95e616d,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,195.0,Bond USD0,bUSD0,18,10,452008,5264335250,275294,2530203,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xe9acb4139428fb865fd868098ae0241275288a719bd927c9d537164fb4d60bad,21092518,1730460755,15956,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xd56fd5603bcda46aa893e3498db0b6049849afe1,2361.0217363481165,Bond USD0,bUSD0,18,36,818185,7752724998,402154,7242622,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x0f18ee9bb538862605f3706d25d1be8991a44431050ff03d091de81503ae9261,21092695,1730462879,6,0xded21ea8543cf3c2c8b05bd2075571fe203a2170,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,60.0,Bond USD0,bUSD0,18,32,437664,7850548571,265863,5917231,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x87e5c18e23b286348c9ec663b1cc9300c5bd501e14caa95d9dedf838a6055fb4,21098293,1730530367,69,0x3452283cad384b9a7a599d77d5a7a944d3b716ae,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,100.14851200214592,Bond USD0,bUSD0,18,79,451164,3376004652,270530,20235269,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x6fece29a45227dbfbac136fde82da0caa3300f735de9be589cc7e966b82f7bdc,21098697,1730535251,136,0xe2f62dfef10ac98830c9cd29ee240b18aeeb803c,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,583.1067145730109,Bond USD0,bUSD0,18,100,436802,4436815371,261087,10356733,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xfe8613ae7d8215f87a3e1e66975e8b3c86ac07a7ed5c575ad317ba3b9a2a86ca,21099716,1730547611,15641,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xddca6886b00120a066156dc9093544ba09a05e34,186.59773259452,Bond USD0,bUSD0,18,125,818185,3995883292,402166,10865680,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x4a57cc74ace45dcee5f95ed0ff134d086cb560ffb7838426908664091a6e4152,21100112,1730552363,8,0x0ba8f6633a71784f05de0d9df378d3662e47e958,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,104.4034577214673,Bond USD0,bUSD0,18,22,451164,5080021618,270530,5018418,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x1db6ecf0c878c88e0c74777ea58a8532821db5c13d14ce82b7c26d867c2ded61,21100591,1730558147,88,0xdb1391ce82d9199cb6758f3951b15c70eed38322,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,100.666123,Bond USD0,bUSD0,18,68,452044,6622831021,275318,8643887,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xc27e3b1e636981fcb486fbd327b7ff900c3480974f60db1111449ce19758729e,21106486,1730629319,1611,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xc3ec9f6ad2bae9e2a320cdcd2355ce3acd576e1c,34992.818600029335,Bond USD0,bUSD0,18,24,818185,2933712056,385054,4361683,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x0c0b67672623d3d232475045ead4eefe5254c7b1397121c76404b0c2cb2a3b5d,21107217,1730638115,35,0x3e46dd3dca90b390a666e384291786da59979a3d,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,110.20438467965872,Bond USD0,bUSD0,18,114,451145,6046262143,270518,8692955,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x29d0347cc437d59868151bb5319e90a95b9f40648c8953cc3ec05f5145e464d2,21108189,1730649875,40,0xb19449a174c275cd2ec40544bb3cf16be6139d64,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,101.17611557158767,Bond USD0,bUSD0,18,49,451164,9158057477,270530,4939033,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x609e934c50e7fc98841e0be9faa61855db01794ed2cfc2d9e507bccf7733ae0f,21108782,1730657039,203,0xbb23a6655c04c1bdf9a63057844d6e26880749f7,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1900.0,Bond USD0,bUSD0,18,138,452027,5629835232,275306,13552595,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xe7c0e31583d4bf63f40f722589c9f8cf1944bebeadcb3b1041e695fb35beef79,21115346,1730736071,1659,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xa20776a0b7c10e1692cb52374e4774bb0dcb4284,116.45731202752737,Bond USD0,bUSD0,18,34,818185,9889292431,385042,7394419,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x0d700c5474a508925f7504e39dd8752524feec843294beb6bea757abf002036b,21115709,1730740475,1665,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xa339d49c0d6db595cd28b4a35fff4166bb295f5e,1467.176653493341,Bond USD0,bUSD0,18,96,818185,10494120305,402142,9943795,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x56ae660666fa7d53a330a7e161ec7c674ef996b81e1e0a8e439453053584b0ea,21121470,1730809967,784,0x8699b998a5dd490a7bc25f4e61f6e6206acd0894,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,123.6428089810638,Bond USD0,bUSD0,18,32,425157,4314650726,253430,4283523,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x31bca0b7a95152246f9af3650a14386069e981e894d8be374255bc492bb23742,21141506,1731051839,2114,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x54cb953413ead5a3679de4ee61c45e42f64f69d6,84.96413821446158,Bond USD0,bUSD0,18,92,818185,8576373969,402130,6081082,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0xe017127c4b43ac63861b86c28f34e80c69b73de7e3d68596a3838912396a3fea,21141654,1731053627,16209,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x4a4a2fa0cf9ee113b9d026e93edd835edae048eb,9991.69401309994,Bond USD0,bUSD0,18,106,818185,11484125533,402178,11387148,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
