txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0xfc5b439ec96cb084fe6db6e3d955e39fc5ff26f5c3e84d75c02746aa70a34431,19825692,1715175539,200,0x0e87c393120410d1edd00ae5b616419795c5b57d,0x72b886d09c117654ab7da13a14d603001de0b777,0x4d87ef46c102d6470ff3e782a940a320aa9545af,100.0,XDEFI,XDEFI,18,131,37607,7285854599,37242,10084024,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x3150cfb96f1ff9affe84ae4e9e915dbcadd93f45904ae8e728e6bdfe74821717,19825732,1715176031,202,0x4be0c07a6076296ae41cf51d7eaf5c23046ee267,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,50.058109,USDC,USDC,6,135,52091,7566197392,46625,12181714,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x9127f0ab5fda7537cc3b11da1a95b9731e13d9b0c0faf2752465d551460894b0,19826466,1715184923,206,0x4be0c07a6076296ae41cf51d7eaf5c23046ee267,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,575.7757568614248,XDEFI,XDEFI,18,78,45705,5352930712,40308,14829474,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x6f7ddfeb0db6bd6a7dd7d325fe3e9b98d57766f0eb96122ee5d7b6ecc3cc95bf,19826972,1715191043,208,0xf4717e9296323dbc5086099f476f8ba239d2d5aa,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,16.006723,USDC,USDC,6,160,52079,5453979174,46613,15833438,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x5f6e1f5e6fb725eb047b8f851432ecb24282ca5c099d2c4cb919913b667c50b1,19827007,1715191463,210,0xf4717e9296323dbc5086099f476f8ba239d2d5aa,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,449.99624,USDC,USDC,6,53,52091,5245572359,46625,3080180,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xbd015b48fdcd66b8f32da3e7ce725867b3aad13fdaef4b04215eaea9f49b0220,19827337,1715195471,213,0x4450ee676a30fc62448f72ecf49e0e852686e1dd,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.002489,USDC,USDC,6,92,52079,4764987417,46613,6861883,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf2fbf507d9eb3a984c37ebba645c1cdd8ddda2740c6510380841cbcea868922d,19834981,1715287811,219,0xfe514dd1b5287befc475785c37c7091966c698a2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.000161,USDC,USDC,6,102,52079,4528891011,46613,6857133,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x2f6ae121f20b546be0d2a4e2bc75b1259f0f717d0b9b6af235b661c7c2304e6f,19835205,1715290535,221,0xfe514dd1b5287befc475785c37c7091966c698a2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.005351,USDC,USDC,6,310,52079,3887784356,46613,23178078,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xfdbbb47cbabb0d5fe99e93c23e061685583cd20191d7cddf489bb3cf18ea007c,19839683,1715344691,224,0xfe514dd1b5287befc475785c37c7091966c698a2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,49.998504,USDC,USDC,6,71,52091,5585794669,46625,5330218,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x2f3ddb440775e6eb90179f7b46dc0298cfecdbafcafa482fefceae2cf00eb5ea,19856482,1715547599,235,0x89fbe011402df98cb109e4fa06dbc024b9c4c57e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.003941,USDC,USDC,6,77,52079,3635034354,46613,5782865,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe2311bdc224af5af5f50680969249240fb1e9c5407e523ba1bc2cb712c86f64c,19863970,1715637983,247,0xd87e5772613c794a3896d8020cf007458030aef0,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,126.60792059151221,XDEFI,XDEFI,18,80,45705,4726638324,40308,11514382,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xed4e95b73ebeaedeee834db650358051ef20ff884a9b9d5db8e5da23374cd72e,19863976,1715638055,249,0xd87e5772613c794a3896d8020cf007458030aef0,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,316.5198014787805,XDEFI,XDEFI,18,53,45705,4547482382,40308,2905183,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x3dabc6680114c7e6c08ac9793dd54bbed22986e0751d4fbf17a428ca2bd440df,19877675,1715803739,261,0xea32f403ce9383f0b59a3ec5dd3abf15a854bbed,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,258.84383088869714,XDEFI,XDEFI,18,61,45705,14526530038,40308,5848456,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x49bf0e7d8b496c3041bfd5912c75b44f8cd2745202258d8c6c2704e0c027040c,19879970,1715831471,263,0x8fd814cb85b517b3f2a4d1abf4214241549fa9f5,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,140.0,XDEFI,XDEFI,18,110,45681,4406983395,40284,8371509,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x4befa79b75181690e63ac857eaefcc33e5bf183e72852619599cfcb9a6df8470,19880011,1715831987,264,0x0e87c393120410d1edd00ae5b616419795c5b57d,0x72b886d09c117654ab7da13a14d603001de0b777,0x8fd814cb85b517b3f2a4d1abf4214241549fa9f5,1.0,XDEFI,XDEFI,18,56,37595,4816789742,37230,6265646,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x94787d7f1c30f5999b3d5295aef6c5c319bdf1b73c3b778f3abf8efba4cafdb0,19881611,1715851331,267,0x27959213742c71a0b3029657bff527867ea43be6,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,50.033842,USDC,USDC,6,136,52091,4744239178,46625,10209415,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x0764ddac085c21acee2f350234c1a479224629d58822951aa02ee7cea424b5ed,19882379,1715860583,271,0x259fe33b59ae7c24b34c0cb957271ae0f7786878,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,25.001969,USDC,USDC,6,125,52091,4351392312,46625,7069907,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x752d1b98b0b8406bf43a0eceed24d2fe5a8929bda5dde5275bd5ebd6ddb9cf35,19887173,1715918411,274,0x758baad6f1eebf8f5b64fa9ae46391674504e30c,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,131.0322833018192,XDEFI,XDEFI,18,201,45693,3734128450,40296,11008744,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xcd53b94721e5ad67b543420b665304e53005f420f425bbe7c7f8439d05072e07,19887951,1715927819,278,0x758baad6f1eebf8f5b64fa9ae46391674504e30c,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,326.9055981648297,XDEFI,XDEFI,18,223,45705,2872462810,40308,19977690,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xb37cfa4e6b67e7100789b701f5bfb7acb5416aa66ee9023314acb39f38cf0d46,19910587,1716201479,287,0x6e85357e99af4ed902a65cbdec1dc3f6d7b55255,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,129.49507050154304,XDEFI,XDEFI,18,80,45705,7737847918,40308,8998232,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xba30820ae829e2eeaf243bf01504d227a84b667132b5c11d1d41310f6dafcb97,19910592,1716201539,289,0x2928d1431cfcf71e0b44bcc395cca659cacf47ef,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.010603,USDC,USDC,6,73,52079,7279478534,46613,7101368,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x54101a7169386b6db62d94d8f089070d8e5012fcd3438a337400fa85627c6ea5,19911247,1716209423,291,0x342fbb74010c1e7eea861bfccff6c1e880ac62f3,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,130.4969343206446,XDEFI,XDEFI,18,95,45705,7691814924,40308,9800680,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x1fcc6b65ca4d107d9312706bbbbb061130122647455ec10a6ab8111482b92f86,19917060,1716279731,293,0x599a0776f9d714f26a10ac926587581c3650b526,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,24.999895,USDC,USDC,6,95,52091,8159324630,46625,9957519,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xcc275fe2581be98f635560e543d63ab4f2604798d9e060e5fbd224609a58073a,19918110,1716292427,295,0x59642d0a96d642aafa355cfe73846139e2d4547f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.003858,USDC,USDC,6,87,52079,17864473458,46613,7348173,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x1bf9b27534535b9ef2cad7a7c47e9877f1a0610e4c36e317d3c822a45a11120b,19918139,1716292775,297,0x59642d0a96d642aafa355cfe73846139e2d4547f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,11.988125,USDC,USDC,6,65,52079,14964952565,46613,12198696,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xa8c6236c5de5de8c3ce490cd173295a4e59bdb3b6db052bdabdf70b7278ff8bf,19921484,1716333131,299,0x6e85357e99af4ed902a65cbdec1dc3f6d7b55255,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,301.8625944350691,XDEFI,XDEFI,18,95,45705,7017150629,40308,10819391,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf310f0be2146267cd2e28bdf7507bfe047d0f19e97969a43f419c2e48318f534,19923864,1716362075,303,0x1eb49574e978180e035303acfea0566643e03c32,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.902301,USDC,USDC,6,37,52079,7024726769,46613,1955567,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x92bb60a00b7df9274a5721bcabb16148511f2b3a0a4e855df230fc3eedf60608,19923982,1716363491,305,0x1eb49574e978180e035303acfea0566643e03c32,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.902301,USDC,USDC,6,106,52079,6504967754,46613,8163602,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x493f9cc78f2477c356e3d1bdd05115040289c3123a1f2c88ecbbe5a8bc252642,19928442,1716417371,307,0x33fd9a09b01e18e6953caed221ca0e9d01a9a32b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,15.999635,USDC,USDC,6,200,52079,6656614238,46613,18849593,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xd142b5f1df2dd2f831c1ebde2ec9f81775e5f69c2a6773df847d9e5fcd3dbf01,19930968,1716447827,314,0xf00fa71b3df3226cbc3ca98985ff76b10c82ebe6,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,124.37810945273631,XDEFI,XDEFI,18,93,45693,6827861649,40296,10148652,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x6463b1af28f6017668fbb08880155072d6c2e12d38964840b09b040359eff076,19930978,1716447947,316,0xecb6f7c483fb8db206d6e2fdd171be7311282878,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.996444,USDC,USDC,6,187,52079,6705943772,46613,14900553,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x4764161cd3db802bf12c388d4cb12862ad115b5c4a2c7b1d6328b680a70541eb,19930981,1716447983,318,0xb18fe18b6bea40db0440a833855bd09570e7a45c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999937,USDC,USDC,6,83,52079,7228631863,46613,11016014,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x05cdb309bae8d2c495f3523232270b80dff3c452897b65047c00fd3943715b0b,19931289,1716451679,320,0x599a0776f9d714f26a10ac926587581c3650b526,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.006402,USDC,USDC,6,170,52079,12740963900,46613,10632408,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x6bb1a362166649470ae089292ca567795c69838d0263581e0239067e8c0cf826,19933919,1716483443,331,0x4d87ef46c102d6470ff3e782a940a320aa9545af,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,200.0,XDEFI,XDEFI,18,87,45681,15688833759,40284,5154308,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x1fcc0acda1771d62a7cc4b0148b8fd8d3bd4b2c7bd2c9a4977f54cb004af1bc7,19936929,1716519767,333,0x1eb49574e978180e035303acfea0566643e03c32,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,11.72,USDC,USDC,6,145,52079,6861092508,46613,11257065,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x032f31c64ac6c53aa5f94638acc712560c76b78c96a22d25ddff34ba2d3bb57e,19942716,1716589643,342,0x398c30e9d025f1bd9e59e5da069c46dba7dc09ec,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.000823,USDC,USDC,6,93,52079,5586976711,46613,4370015,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xac6ce639f783a252feb0c4034061d48fb8c34eec598b8aa10a69c155145d88aa,19956817,1716759875,345,0x398c30e9d025f1bd9e59e5da069c46dba7dc09ec,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,25.000082,USDC,USDC,6,84,52091,5966530317,46625,14828140,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x4e5c8a2fe934f8c9a12e2c329f1bfcb10aecb89d3a9548344fe3ee3f6f5ffd79,19958062,1716774947,347,0x0316a2bda3f7f5cf9cabe746870a003d3505a233,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,113.61736490158741,XDEFI,XDEFI,18,82,45693,5732581535,40296,8270765,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x5b214acb98ec21c38ab77aa4ec02b3b02cb5a858e9a65c5e83c59625e600e904,19967537,1716889307,354,0x565ea9e41dd90ee5ca1fa22632853311a5fa9645,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,215.33,XDEFI,XDEFI,18,96,45681,16788656084,40284,8855815,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x68055f191efae72e004fdaff4099049437621104c6be64abfa967d055d3fa220,19972680,1716951407,357,0x1eb49574e978180e035303acfea0566643e03c32,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,137.19,XDEFI,XDEFI,18,69,45681,7953064431,40284,5890249,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xcb20e0da3d7b56f0dc7c2441474f861a74c7c6115ff9ea8a17a70b42e5758c18,19974694,1716975731,359,0x523fbcf4ce86407a61cae1c15aca864eeaa9607b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.857789,USDC,USDC,6,191,52079,9009807521,46613,13206311,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe7181c1a9eb26f20e400263918fe1238d9cf118fd02d3c02eb074b2b636841c0,19976692,1716999899,361,0x64d8787121010b2c4cf069432b08a45885295ffc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.00867,USDC,USDC,6,35,52079,18674659066,46613,5218536,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xbb8cc9ff6f004a1eddfb133d1e032490a1d650c3469bfda557e50105ddb7be6a,19977626,1717011287,363,0x563c94293f30c120c083325fbbc1dcc4aabd3030,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,38.100432,USDC,USDC,6,55,52091,12918361648,46625,6510243,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x135aaf3ead2b727b4b609ca41512b8968895869d6aae1793597e6e46035e055f,19981208,1717054523,367,0x4be0c07a6076296ae41cf51d7eaf5c23046ee267,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.001665,USDC,USDC,6,83,52079,13024082805,46613,6947437,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe913b990924830abf704852e684fdcce8033c3971944d947bd4c1e2576e6a5d9,19983564,1717083023,370,0x120ddfd93d3cedd9edbfcbde170f01b0b0e6161e,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,611.1644695299464,XDEFI,XDEFI,18,116,45693,23826146464,40296,7626270,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xff268f0bd1f2dab3351f31c3b598151d23060c69a9d2f0db452708e2d7a06183,19984104,1717089611,372,0x4be0c07a6076296ae41cf51d7eaf5c23046ee267,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,604.8033007622053,XDEFI,XDEFI,18,73,45705,17125210720,40308,5790920,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xd276e27df828e10f7c53e98d67eb02b951eb63a48f4899bb33268e2417ed8023,19984163,1717090319,374,0x4be0c07a6076296ae41cf51d7eaf5c23046ee267,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,49.901048,USDC,USDC,6,98,52091,19493544222,46625,8691914,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xc42ad1fd2260c8f2893eb53398ed12544be108dc4628e48af78ac3031c78ed20,19991111,1717174175,383,0x8a4f0e811ffe8ba1f46e45df0571c28df5f1d38e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,58.0,USDC,USDC,6,112,51786,17536970707,41825,7709555,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x2eb8c7f0979ea0e136e1e1711e0ae047e9e2f7e8641ea6d9eaf456be3a4977bf,20009365,1717394399,386,0x91da8b3243b4ffa68da7e036c0c7d5c72a624570,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,125.36874688742647,XDEFI,XDEFI,18,111,45705,6578206599,40308,12652218,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x1ad6ce5f1c5ebe3a43e6fc3a45fb08c25bb5bb0397bb1f5dcb2880fca44be563,20015274,1717465703,391,0x210d2146b821727e06e07e5399b31a312e691fab,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,18.002611,USDC,USDC,6,91,52091,5893666752,46625,10689652,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x9a2939f1f82a67a19024173ffd608e5105079f214bb87050ddef860b13504519,20016943,1717485827,393,0x565ea9e41dd90ee5ca1fa22632853311a5fa9645,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,162.93,XDEFI,XDEFI,18,120,45681,5385486605,40284,8997914,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xce0f6c2f4bab2a121692e1dabb4258886c2e1b0bb8d9c7a4375249f2a62829c9,20020512,1717528859,395,0xf453fa892f83d9486491106276b17e11470de5e7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.0,USDC,USDC,6,149,51774,13263192640,41813,14520097,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x838bc52363b58415adb546c1ff91042c07763b728c2581a1120b3e949641a6b8,20022944,1717558175,398,0x1eb49574e978180e035303acfea0566643e03c32,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,147.09,XDEFI,XDEFI,18,100,45681,7613009577,40284,11962655,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x33e17f734a6a830b48164684460e805e632bc1a590097cd0cc4f0943eecaf684,20025224,1717585643,400,0x7f9c5344dd5a353f2886714dbca304a5a9b10a9d,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,124.66844079557357,XDEFI,XDEFI,18,85,45705,14352671567,40308,6110700,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x48fe62022713d437e28c62b623e00048e567dcbc92dda4d7143e34682eeaa3a7,20028553,1717625759,402,0xb7b75b0a7fdab1a4c715b205f083f7ec07702f14,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,99.898556,USDC,USDC,6,69,52091,27062113617,46625,12498043,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x95c0fb060b37beef7a85284236fe1a889e0a4468cfded29688cb199ae950242a,20036963,1717727315,404,0xe73f798aea37a345b08c92b240eacf87028a9937,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,25.009326,USDC,USDC,6,74,52091,7333115924,46625,12556430,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x938fe40ac928cc3cbc81a5f77a4725dbcfe0c5f8e6e940845e544a3f1cf81c23,20037176,1717729871,406,0xe73f798aea37a345b08c92b240eacf87028a9937,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.0,USDC,USDC,6,67,52079,9951534356,46613,7395686,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xc8d4f6bbda301c85059a62000391bfffce15e9722300940e70227a5c51641d84,20037194,1717730087,409,0xe73f798aea37a345b08c92b240eacf87028a9937,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.0,USDC,USDC,6,90,52079,9091870119,46613,9501303,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xa6f7a9a2967778722c30df98287e907ec61cd4ed0b51dbe06d2e4c752ab29dbf,20037238,1717730615,413,0xe73f798aea37a345b08c92b240eacf87028a9937,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,50.017213,USDC,USDC,6,177,52091,7026103241,46625,15411654,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x1bf330c9d9395518d345704cf111c75a6aecd101dcb68bafdf0c6a8f811b6593,20039735,1717760651,425,0xb18fe18b6bea40db0440a833855bd09570e7a45c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999883,USDC,USDC,6,49,52079,9926764217,46613,5583645,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
